title,price,brand,condition,location,description,url,scraped_date,ram,storage,camera_mp,battery_mah,screen_size,is_5g,pta_approved,has_warranty,has_box,combined_text,battery,camera,is_pta,non_pta,with_box,with_charger,with_accessories,is_amoled,is_lcd,is_4g,is_new,is_used,condition_score,brand_premium,model_year,processor_type,ram_storage_ratio,storage_per_price,ram_per_price,capacity_score,tech_score,completeness_score,age,age_factor,price_per_gb,premium_ram_interaction,premium_storage_interaction
Featured,9300.0,Realme,Used,Chat,"Rs 9,300 Google Pixel 7 Pro (12/256GB) PTA Approved Available On Easy Installem Johar Town Phase 1, Lahore•3 days ago Call",https://www.olx.com.pk/item/google-pixel-7-pro-12256gb-pta-approved-available-on-easy-installem-iid-1109484083,2025-12-21T04:01:26.720606,12.0,256.0,,,32.0,0,1,0,0,"Featured Rs 9,300 Google Pixel 7 Pro (12/256GB) PTA Approved Available On Easy Installem Johar Town Phase 1, Lahore•3 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.04669260700389105,0.027523922158907643,0.0012901838511987958,32.58,3,0,,,36.18677042801556,48.0,1024.0
Featured,49999.0,Realme,Used,Chat,"Rs 49,999 Pixel 6a box pack 6/128 dual sim pta approved Mochipura Morr, Lahore•3 days ago Call",https://www.olx.com.pk/item/pixel-6a-box-pack-6128-dual-sim-pta-approved-iid-1109160919,2025-12-21T04:01:26.679535,6.0,128.0,,,32.0,0,1,0,1,"Featured Rs 49,999 Pixel 6a box pack 6/128 dual sim pta approved Mochipura Morr, Lahore•3 days ago Call",5000.0,49.0,1,0,1,0,0,0,0,0,0,0,5,4,,2,0.046511627906976744,0.00256,0.00012,26.939999999999998,3,1,,,387.5891472868217,24.0,512.0
Featured,15000.0,Realme,Used,Chat,"Rs 15,000 MOTOROLA one ace 5g selling 6gb ram 128 gb rom Shah Faisal Town - Block 3, Karachi•5 days ago Call",https://www.olx.com.pk/item/motorola-one-ace-5g-selling-6gb-ram-128-gb-rom-iid-1109448631,2025-12-21T04:01:49.857984,6.0,128.0,,,32.0,1,0,0,0,"Featured Rs 15,000 MOTOROLA one ace 5g selling 6gb ram 128 gb rom Shah Faisal Town - Block 3, Karachi•5 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.046511627906976744,0.008532764482367842,0.0003999733351109926,26.939999999999998,5,0,,,116.27906976744185,6.0,128.0
Samsung A06 4GB Ram / 64GB Rom - 6 Months Warranty,19000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-a06-4gb-ram-64gb-rom-6-months-warranty-iid-1105371114,,4.0,64.0,,,32.0,0,0,0,0,Samsung A06 4GB Ram / 64GB Rom - 6 Months Warranty ,5000.0,49.0,0,0,0,0,0,0,0,1,0,0,5,4,,2,0.06153846153846154,0.0033682437766433346,0.00021051523604020842,24.42,2,0,,,292.3076923076923,16.0,256.0
Featured,42000.0,Realme,Used,Chat,"Rs 42,000 Google Pixel 7_ A 8GB Ram 128GB Rom Pta Approved Saddar Town, Karachi•5 days ago Call",https://www.olx.com.pk/item/google-pixel-7_-a-8gb-ram-128gb-rom-pta-approved-iid-1109004544,2025-12-21T04:01:50.143487,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 42,000 Google Pixel 7_ A 8GB Ram 128GB Rom Pta Approved Saddar Town, Karachi•5 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.003047546486988405,0.0001904716554367753,27.54,3,0,,,325.5813953488372,32.0,512.0
Featured,49999.0,Realme,Used,Chat,"Rs 49,999 Redmi K40 Gaming | 12GB/256GB | 90+ FPS PUBG | Dual SIM Saddar, Peshawar•3 days ago Call",https://www.olx.com.pk/item/redmi-k40-gaming-12gb256gb-90-fps-pubg-dual-sim-iid-1109486068,2025-12-21T04:01:26.565822,12.0,256.0,,,32.0,0,0,0,0,"Featured Rs 49,999 Redmi K40 Gaming | 12GB/256GB | 90+ FPS PUBG | Dual SIM Saddar, Peshawar•3 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,1,,2,0.04669260700389105,0.00512,0.00024,32.58,2,0,,,194.5486381322957,12.0,256.0
Featured,51500.0,Realme,Used,Chat,"Rs 51,500 Google Pixel 7a Official PTA Approved 8/128GB Google 7,7 pro,8,8 pro Main Boulevard Gulberg, Lahore•5 days ago Call",https://www.olx.com.pk/item/google-pixel-7a-official-pta-approved-8128gb-google-77-pro88-pro-iid-1109438729,2025-12-21T04:01:50.343498,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 51,500 Google Pixel 7a Official PTA Approved 8/128GB Google 7,7 pro,8,8 pro Main Boulevard Gulberg, Lahore•5 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.002485388633230423,0.00015533678957690142,27.54,3,0,,,399.2248062015504,32.0,512.0
Samsung Galaxy note 10 plus 12 GB RAM 256 GB Momery full 03193220613,27000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-galaxy-note-10-plus-12-gb-ram-256-gb-momery-full-03193220613-iid-1105362240,,12.0,256.0,,,32.0,0,0,0,0,Samsung Galaxy note 10 plus 12 GB RAM 256 GB Momery full 03193220613 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.04669260700389105,0.009481130328506351,0.0004444279841487352,32.58,2,0,,,105.05836575875486,48.0,1024.0
Featured,13500.0,Realme,Used,Chat,"Rs 13,500 Vivo y83,Vivo y17,Y85,Vivo Y19,Vivo Y97 4/128 Sabzazar, Lahore•5 days ago Call",https://www.olx.com.pk/item/vivo-y83vivo-y17y85vivo-y19vivo-y97-4128-iid-1099918414,2025-12-21T04:01:58.518657,4.0,128.0,,,32.0,0,0,0,0,"Featured Rs 13,500 Vivo y83,Vivo y17,Y85,Vivo Y19,Vivo Y97 4/128 Sabzazar, Lahore•5 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.031007751937984496,0.009480779201540626,0.00029627435004814457,26.339999999999996,2,0,,,104.65116279069767,12.0,384.0
Featured,52999.0,Realme,Used,Chat,"Rs 52,999 Google Pixel 7a | 8/128 GB | pta | Google Pixel 7 , 8 , 7a Google 8 Mughalpura, Lahore•5 days ago Call",https://www.olx.com.pk/item/google-pixel-7a-8128-gb-pta-google-pixel-7-8-7a-google-8-iid-1109271717,2025-12-21T04:01:58.544008,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 52,999 Google Pixel 7a | 8/128 GB | pta | Google Pixel 7 , 8 , 7a Google 8 Mughalpura, Lahore•5 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0024150943396226416,0.0001509433962264151,27.54,3,0,,,410.84496124031006,32.0,512.0
Featured,78999.0,Realme,New,Chat,"Rs 78,999 Samsung S23 8/128 PTA approved 10/10 Condition water pack Mochipura Morr, Lahore•5 days ago Call",https://www.olx.com.pk/item/samsung-s23-8128-pta-approved-1010-condition-water-pack-iid-1109431394,2025-12-21T04:01:58.598845,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 78,999 Samsung S23 8/128 PTA approved 10/10 Condition water pack Mochipura Morr, Lahore•5 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,10,4,,2,0.06201550387596899,0.0016202531645569621,0.00010126582278481013,27.54,3,0,,,612.3953488372093,32.0,512.0
Featured,80999.0,Realme,New,Chat,"Rs 80,999 Oneplus 13 R Brand new water pack 12/256 / 16/256 Non pta non active 4 Mochipura Morr, Lahore•5 days ago Call",https://www.olx.com.pk/item/oneplus-13-r-brand-new-water-pack-12256-16256-non-pta-non-active-4-iid-1109431351,2025-12-21T04:01:58.622659,12.0,256.0,,,32.0,0,1,0,0,"Featured Rs 80,999 Oneplus 13 R Brand new water pack 12/256 / 16/256 Non pta non active 4 Mochipura Morr, Lahore•5 days ago Call",5000.0,49.0,1,1,0,0,0,0,0,0,1,0,10,4,,2,0.04669260700389105,0.0031604938271604936,0.00014814814814814815,32.58,3,0,,,315.1712062256809,48.0,1024.0
Featured,81999.0,Realme,New,Chat,"Rs 81,999 Realme GT 6 10/10 Condition 16/512 GB Water Pack Stock Township, Lahore•5 days ago Call",https://www.olx.com.pk/item/realme-gt-6-1010-condition-16512-gb-water-pack-stock-iid-1105398785,2025-12-21T04:01:58.695152,10.0,10.0,,,32.0,0,0,0,0,"Featured Rs 81,999 Realme GT 6 10/10 Condition 16/512 GB Water Pack Stock Township, Lahore•5 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,10,3,,2,0.9090909090909091,0.00012195121951219512,0.00012195121951219512,24.6,2,0,,,7454.454545454545,30.0,30.0
Featured,49999.0,Realme,New,Chat,"Rs 49,999 Google Pixel 7A Official PTA Approved 10/10 Condition Water Pack Stock Township, Lahore•5 days ago Call",https://www.olx.com.pk/item/google-pixel-7a-official-pta-approved-1010-condition-water-pack-stock-iid-1098123406,2025-12-21T04:01:58.791315,10.0,10.0,,,32.0,0,1,0,0,"Featured Rs 49,999 Google Pixel 7A Official PTA Approved 10/10 Condition Water Pack Stock Township, Lahore•5 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,10,4,,2,0.9090909090909091,0.0002,0.0002,24.6,3,0,,,4545.363636363636,40.0,40.0
Featured,39000.0,Realme,Used,Chat,"Rs 39,000 Infinix Hot 40 Pro – 16GB RAM (Including 8GB Extended) | 256GB Storage Valencia Town, Lahore•5 days ago Call",https://www.olx.com.pk/item/infinix-hot-40-pro-16gb-ram-including-8gb-extended-256gb-storage-iid-1108999960,2025-12-21T04:01:58.991350,16.0,256.0,,,32.0,0,0,0,0,"Featured Rs 39,000 Infinix Hot 40 Pro – 16GB RAM (Including 8GB Extended) | 256GB Storage Valencia Town, Lahore•5 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.0622568093385214,0.006563934258095946,0.00041024589113099663,33.78,2,0,,,151.75097276264592,32.0,512.0
Featured,5500.0,Realme,Used,Chat,"Rs 5,500 Infinix Hot 60 Pro Plus (8/256GB) Available On Easy Installment Plan Ichhra, Lahore•5 days ago Call",https://www.olx.com.pk/item/infinix-hot-60-pro-plus-8256gb-available-on-easy-installment-plan-iid-1109417192,2025-12-21T04:01:59.141789,8.0,256.0,,,32.0,0,0,0,0,"Featured Rs 5,500 Infinix Hot 60 Pro Plus (8/256GB) Available On Easy Installment Plan Ichhra, Lahore•5 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.0311284046692607,0.04653699327395019,0.0014542810398109434,31.379999999999995,2,0,,,21.40077821011673,16.0,512.0
Featured,12800.0,Realme,Used,Chat,"Rs 12,800 Samsung A56 (8/256GB) Available On Easy Installment Plan Gulberg 2, Lahore•6 days ago Call",https://www.olx.com.pk/item/samsung-a56-8256gb-available-on-easy-installment-plan-iid-1109416032,2025-12-21T04:02:06.486934,8.0,256.0,,,32.0,0,0,0,0,"Featured Rs 12,800 Samsung A56 (8/256GB) Available On Easy Installment Plan Gulberg 2, Lahore•6 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.0311284046692607,0.019998437622060775,0.0006249511756893992,31.379999999999995,2,0,,,49.80544747081712,32.0,1024.0
Featured,38000.0,Realme,Used,Chat,"Rs 38,000 Samsung A07 6/128 GB On Easy Installments Shahdara, Lahore•6 days ago Call",https://www.olx.com.pk/item/samsung-a07-6128-gb-on-easy-installments-iid-1108106578,2025-12-21T04:02:06.515255,6.0,128.0,,,32.0,0,0,0,0,"Featured Rs 38,000 Samsung A07 6/128 GB On Easy Installments Shahdara, Lahore•6 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.046511627906976744,0.0033683324123049392,0.00015789058182679404,26.939999999999998,2,0,,,294.5736434108527,24.0,512.0
Featured,54999.0,Realme,Used,Chat,"Rs 54,999 Pixel 7a 8/128 official pta approved Mochipura Morr, Lahore•3 days ago Call",https://www.olx.com.pk/item/pixel-7a-8128-official-pta-approved-iid-1109486496,2025-12-21T04:01:26.653116,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 54,999 Pixel 7a 8/128 official pta approved Mochipura Morr, Lahore•3 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0023272727272727273,0.00014545454545454546,27.54,3,0,,,426.3488372093023,32.0,512.0
Featured,77000.0,Realme,New,Chat,"Rs 77,000 IQOO NEO 10 ! JUST LIKE NEW ! 12/256GB Bagarian, Lahore•3 days ago Call",https://www.olx.com.pk/item/iqoo-neo-10-just-like-new-12256gb-iid-1109501590,2025-12-21T04:01:18.278800,12.0,256.0,,,32.0,0,0,0,0,"Featured Rs 77,000 IQOO NEO 10 ! JUST LIKE NEW ! 12/256GB Bagarian, Lahore•3 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,1,0,5,1,,2,0.04669260700389105,0.0033246321476344464,0.00015584213192036466,32.58,2,0,,,299.6108949416342,12.0,256.0
Featured,43000.0,Realme,Used,Chat,"Rs 43,000 OnePlus 7 Pro 8/256 Johar Town Phase 1, Lahore•3 days ago Call",https://www.olx.com.pk/item/oneplus-7-pro-8256-iid-1109383190,2025-12-21T04:01:26.532702,8.0,256.0,,,32.0,0,0,0,0,"Featured Rs 43,000 OnePlus 7 Pro 8/256 Johar Town Phase 1, Lahore•3 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.0311284046692607,0.005953349922094835,0.00018604218506546358,31.379999999999995,2,0,,,167.31517509727627,32.0,1024.0
Featured,76999.0,Realme,Used,Chat,"Rs 76,999 Vivp x90s 12/256 non active only 7k pta tax available Johar Town Phase 1, Lahore•3 days ago Call",https://www.olx.com.pk/item/vivp-x90s-12256-non-active-only-7k-pta-tax-available-iid-1109485818,2025-12-21T04:01:26.480687,12.0,256.0,,,32.0,0,1,0,0,"Featured Rs 76,999 Vivp x90s 12/256 non active only 7k pta tax available Johar Town Phase 1, Lahore•3 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,1,,2,0.04669260700389105,0.003324675324675325,0.00015584415584415584,32.58,3,0,,,299.60700389105057,12.0,256.0
Featured,9999.0,Realme,New,WhatsApp,"Rs 9,999 Vivo y83 128 gb 6 gb Brand new 10/10 PTA Approved Allama Iqbal Road, Sialkot•13 hours ago Call Chat",https://www.olx.com.pk/item/vivo-y83-128-gb-6-gb-brand-new-1010-pta-approved-iid-1092514628,2025-12-21T04:00:21.356933,128.0,6.0,,,32.0,0,1,0,0,"Featured Rs 9,999 Vivo y83 128 gb 6 gb Brand new 10/10 PTA Approved Allama Iqbal Road, Sialkot•13 hours ago Call Chat",5000.0,49.0,1,0,0,0,0,0,0,0,1,0,10,3,,2,18.285714285714285,0.0006,0.0128,59.879999999999995,3,0,,,1428.4285714285713,384.0,18.0
Featured,39999.0,Realme,Used,Chat,"Rs 39,999 Samsung Galaxy A25 5G 6/128GB | All OK | Urgent Sale | For Sale Others, Sialkot•14 hours ago Call",https://www.olx.com.pk/item/samsung-galaxy-a25-5g-6128gb-all-ok-urgent-sale-for-sale-iid-1109570259,2025-12-21T04:00:21.394976,6.0,128.0,,,32.0,1,0,0,0,"Featured Rs 39,999 Samsung Galaxy A25 5G 6/128GB | All OK | Urgent Sale | For Sale Others, Sialkot•14 hours ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.046511627906976744,0.0032,0.00015,26.939999999999998,5,0,,,310.06976744186045,24.0,512.0
Featured,62500.0,Realme,Used,Chat,"Rs 62,500 Samsung S21 - Phantom Gray | 128 GB | One UI 8 | 9.5/10 Wapda Town Phase 1, Lahore•14 hours ago Call",https://www.olx.com.pk/item/samsung-s21-phantom-gray-128-gb-one-ui-8-9510-iid-1109004874,2025-12-21T04:00:21.459440,5.0,10.0,,,32.0,0,0,0,0,"Featured Rs 62,500 Samsung S21 - Phantom Gray | 128 GB | One UI 8 | 9.5/10 Wapda Town Phase 1, Lahore•14 hours ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.45454545454545453,0.00015999744004095934,7.999872002047967e-05,23.1,2,0,,,5681.818181818182,20.0,40.0
Featured,17000.0,Realme,Used,Chat,"Rs 17,000 Vivo Y17 – 8GB RAM, 256GB Storage – Good Condition Korangi Road, Karachi•15 hours ago Call",https://www.olx.com.pk/item/vivo-y17-8gb-ram-256gb-storage-good-condition-iid-1109562818,2025-12-21T04:00:28.335841,8.0,256.0,,,32.0,0,0,0,0,"Featured Rs 17,000 Vivo Y17 – 8GB RAM, 256GB Storage – Good Condition Korangi Road, Karachi•15 hours ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,7,3,,2,0.0311284046692607,0.015057937768366567,0.0004705605552614552,31.379999999999995,2,0,,,66.147859922179,24.0,768.0
Featured,65000.0,Realme,Used,Chat,"Rs 65,000 Vivo V29.5G 8GB+8GB/256GB | Box & Charger | 9.5/10 Condition DHA Phase 4, Lahore•16 hours ago",https://www.olx.com.pk/item/vivo-v295g-8gb8gb256gb-box-charger-9510-condition-iid-1109563604,2025-12-21T04:00:28.387329,8.0,256.0,,,32.0,1,0,0,1,"Featured Rs 65,000 Vivo V29.5G 8GB+8GB/256GB | Box & Charger | 9.5/10 Condition DHA Phase 4, Lahore•16 hours ago",5000.0,49.0,0,0,0,1,0,0,0,0,0,0,5,3,,2,0.0311284046692607,0.003938400947677728,0.000123075029614929,31.379999999999995,5,1,,,252.9182879377432,24.0,768.0
Featured,53000.0,Realme,Used,Chat,"Rs 53,000 Oneplus Nord CE 5G 12/256gb Shahdara, Lahore•16 hours ago Call",https://www.olx.com.pk/item/oneplus-nord-ce-5g-12256gb-iid-1109562254,2025-12-21T04:00:28.454315,12.0,256.0,,,32.0,1,0,0,0,"Featured Rs 53,000 Oneplus Nord CE 5G 12/256gb Shahdara, Lahore•16 hours ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.04669260700389105,0.004830097545329333,0.0002264108224373125,32.58,5,0,,,206.22568093385215,48.0,1024.0
Featured,25500.0,Realme,Used,Chat,"Rs 25,500 Samsung A05s 4gb Ram 128gb Storage with Box Gulshan-e-Iqbal, Karachi•1 day ago Call",https://www.olx.com.pk/item/samsung-a05s-4gb-ram-128gb-storage-with-box-iid-1082136931,2025-12-21T04:00:35.238538,4.0,128.0,,,32.0,0,0,0,1,"Featured Rs 25,500 Samsung A05s 4gb Ram 128gb Storage with Box Gulshan-e-Iqbal, Karachi•1 day ago Call",5000.0,49.0,0,0,1,0,0,0,0,1,0,0,5,4,,2,0.031007751937984496,0.0050194110034900595,0.00015685659385906436,26.339999999999996,2,1,,,197.67441860465115,16.0,512.0
Featured,68500.0,Realme,New,Chat,"Rs 68,500 mi 11 ultra 12/256 pta approved 10/10 condition edge display back disp Johar Town Phase 1, Lahore•2 days ago Call",https://www.olx.com.pk/item/mi-11-ultra-12256-pta-approved-1010-condition-edge-display-back-disp-iid-1109543288,2025-12-21T04:00:43.257358,12.0,256.0,,,32.0,0,1,0,0,"Featured Rs 68,500 mi 11 ultra 12/256 pta approved 10/10 condition edge display back disp Johar Town Phase 1, Lahore•2 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,10,1,,2,0.04669260700389105,0.003737171720120874,0.00017517992438066598,32.58,3,0,,,266.5369649805447,12.0,256.0
Featured,58000.0,Realme,Used,Chat,"Rs 58,000 Google Pixel 7 8GB Ram 128GB Rom Official Pta Approved | Water Pack Saddar Town, Karachi•2 days ago Call",https://www.olx.com.pk/item/google-pixel-7-8gb-ram-128gb-rom-official-pta-approved-water-pack-iid-1107490155,2025-12-21T04:00:43.524351,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 58,000 Google Pixel 7 8GB Ram 128GB Rom Official Pta Approved | Water Pack Saddar Town, Karachi•2 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0022068585024396133,0.00013792865640247583,27.54,3,0,,,449.61240310077517,32.0,512.0
Featured,58000.0,Realme,Used,Chat,"Rs 58,000 Google Pixel 7 8GB Ram 128GB Rom Official Pta Approved | Water Pack Gulshan-e-Iqbal Town, Karachi•2 days ago Call",https://www.olx.com.pk/item/google-pixel-7-8gb-ram-128gb-rom-official-pta-approved-water-pack-iid-1107490014,2025-12-21T04:00:43.557618,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 58,000 Google Pixel 7 8GB Ram 128GB Rom Official Pta Approved | Water Pack Gulshan-e-Iqbal Town, Karachi•2 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0022068585024396133,0.00013792865640247583,27.54,3,0,,,449.61240310077517,32.0,512.0
