Title,Price,Brand,Condition,URL
Oneplus 9 12-256 Dual sim pta approved 10/10 condition,42999,One Plus,New,https://www.olx.com.pk/item/oneplus-9-12-256-dual-sim-pta-approved-1010-condition-iid-1105214884
oppo f15 PTA Approved  8GB-256GB Mobile With Box,22500,OPPO,Used,https://www.olx.com.pk/item/oppo-f15-pta-approved-8gb-256gb-mobile-with-box-iid-1104019766
iPhone 12/128GB/256GB/PTA Approved/Brand New Stock | Bulk Available,93000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-12-128gb-pta-approved-brand-new-stock-bulk-available-iid-1104256353
vivo s1 8/256 10/10 box with charger and more different models,19499,Vivo,New,https://www.olx.com.pk/item/vivo-s1-8256-1010-box-with-charger-and-more-different-models-iid-1099924406
Vivo Y83 6GB 128GB,10499,Vivo,New,https://www.olx.com.pk/item/vivo-y83-6gb-128gb-iid-1069306547
Samsung S10 Plus non pta,39000,Samsung Mobile,Used,https://www.olx.com.pk/item/samsung-s10-plus-non-pta-iid-1105384920
Infinix note 50,54000,Infinix,New,https://www.olx.com.pk/item/infinix-note-50-iid-1105380987
Oppo Reno6 03217685939,41000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno6-03217685939-iid-1105377204
oppo f19 03154583675,36000,OPPO,Open Box,https://www.olx.com.pk/item/oppo-f19-03154583675-iid-1104154566
Oppo F21 Pro for Sale,38000,OPPO,Used,https://www.olx.com.pk/item/oppo-f21-pro-for-sale-iid-1103598521
Oppo Reno 5,23000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-5-iid-1104231263
oppo A95 . contact number. 03092492585,30000,OPPO,Used,https://www.olx.com.pk/item/oppo-a95-contact-number-03092492585-iid-1105377755
Oppo Reno Z,17500,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-z-iid-1105359990
Samsung Mobile A32,44000,Samsung Mobile,Used,https://www.olx.com.pk/item/samsung-mobile-a32-iid-1105386196
Oppo a95 8 128 with box for sale ha,22000,OPPO,Used,https://www.olx.com.pk/item/oppo-a95-8-128-with-box-for-sale-ha-iid-1105359848
sony xperia 5 mark 3,18000,Sony,Used,https://www.olx.com.pk/item/sony-xperia-5-mark-3-iid-1105386210
hawaii p20 lite,15000,Huawei,Used,https://www.olx.com.pk/item/hawaii-p20-lite-iid-1102845731
Huawei,4000,Huawei,Used,https://www.olx.com.pk/item/huawei-iid-1103826509
Huawei mate 10 lite,25000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-10-lite-iid-1105241779
Infinix Hot 10i.  128GB.  4GBRam.  all ok  03157635860,11000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-10i-128gb-4gbram-all-ok-03157635860-iid-1105371076
Infinix note 12 note g96,26000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-12-note-g96-iid-1105371111
note 10 pro 8 128 pubg best,14000,Infinix,Used,https://www.olx.com.pk/item/note-10-pro-8-128-pubg-best-iid-1105371315
Oppo a16k 4GB/64GB,17500,OPPO,Used,https://www.olx.com.pk/item/oppo-a16k-4gb64gb-iid-1105357148
Oppo f21 pro 5G | Exchange Possible | With Box and Charger,54000,OPPO,Used,https://www.olx.com.pk/item/oppo-f21-pro-5g-exchange-possible-with-box-and-charger-iid-1105176165
Oppo reno 3 Pro 256 . Slightly used with extra care just like box pack,42500,OPPO,Open Box,https://www.olx.com.pk/item/oppo-reno-3-pro-256-slightly-used-with-extra-care-just-like-box-pack-iid-1105357255
Oppo Reno12 full box  8/256,43000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno12-full-box-8256-iid-1105357264
pixel 6 pro ( pta approved },22000,Google,Used,https://www.olx.com.pk/item/pixel-6-pro-pta-approved-iid-1105386170
Samsung S24 ultra non pta,165000,Samsung Mobile,Used,https://www.olx.com.pk/item/samsung-s24-ultra-non-pta-iid-1105386171
Nokia dual sim,2000,Nokia,Used,https://www.olx.com.pk/item/nokia-dual-sim-iid-1105386177
Huawei y9 prime 4gb 128gb all ok box hai,18000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-4gb-128gb-all-ok-box-hai-iid-1105233854
mobile phone ,22000,Huawei,Used,https://www.olx.com.pk/item/mobile-phone-iid-1105234325
Hawaii y7 prime,10000,Huawei,Used,https://www.olx.com.pk/item/hawaii-y7-prime-iid-1105234896
HUWAIE Y9 prime,18000,Huawei,Used,https://www.olx.com.pk/item/huwaie-y9-prime-iid-1105235066
infinix smart 7 4+3 64 GB,17500,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-7-43-64-gb-iid-1105369235
infinix hot 12 play,19000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-12-play-iid-1105369257
oppo A53 only parts,3000,OPPO,Used,https://www.olx.com.pk/item/oppo-a53-only-parts-iid-1105355402
"Oppo Reno z 8Gb 256Gb ,OPPO F15  8/256Gb ( Display Fingerprint) 10/10",17999,OPPO,New,https://www.olx.com.pk/item/oppo-reno-z-8gb-256gb-oppo-f15-8256gb-display-fingerprint-1010-iid-1102829134
4/64 all okay just need money,9500,OPPO,Used,https://www.olx.com.pk/item/464-all-okay-just-need-money-iid-1104549350
OPPO f15 8 128,26000,OPPO,Used,https://www.olx.com.pk/item/oppo-f15-8-128-iid-1105355833
Oppo A16,19000,OPPO,Used,https://www.olx.com.pk/item/oppo-a16-iid-1105355895
Oppo F15,33000,OPPO,Used,https://www.olx.com.pk/item/oppo-f15-iid-1105355944
OPPO A3X 4/64,23000,OPPO,Used,https://www.olx.com.pk/item/oppo-a3x-464-iid-1105355958
Huawei P20 Lite Parts,5500,Huawei,For Parts or Not Working,https://www.olx.com.pk/item/huawei-p20-lite-parts-iid-1105220909
Huawie p40 pro 8/256,39500,Huawei,Used,https://www.olx.com.pk/item/huawie-p40-pro-8256-iid-1105221037
Huawei P20 Pro,30000,Huawei,New,https://www.olx.com.pk/item/huawei-p20-pro-iid-1104002138
Huawei nova 12 se 8/256,36000,Huawei,Used,https://www.olx.com.pk/item/huawei-nova-12-se-8256-iid-1105221716
exchange possible,18500,Infinix,Used,https://www.olx.com.pk/item/exchange-possible-iid-1105368117
infinix hot 10i,15000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-10i-iid-1105368229
infinix note 8,14000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-8-iid-1105368208
oppo reno 6,45000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-6-iid-1105312323
Oppo A15s / 15,18000,OPPO,Used,https://www.olx.com.pk/item/oppo-a15s-15-iid-1105353124
oppo a3x,24500,OPPO,New,https://www.olx.com.pk/item/oppo-a3x-iid-1105353179
oppo a37fw pta approve,7500,OPPO,Used,https://www.olx.com.pk/item/oppo-a37fw-pta-approve-iid-1105353432
touch break ha,20000,OPPO,New,https://www.olx.com.pk/item/touch-break-ha-iid-1105353452
oppo a5s total original mobile ha,19000,OPPO,Used,https://www.olx.com.pk/item/oppo-a5s-total-original-mobile-ha-iid-1105353473
huawei y7 prime. 4.64. pta proved,7000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-464-pta-proved-iid-1105209193
Huawei y9prime 4/128 with box,13999,Huawei,Open Box,https://www.olx.com.pk/item/huawei-y9prime-4128-with-box-iid-1105209532
Huawei y9 prime 2019 4/64,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-y9-prime-2019-464-iid-1105210270
urgent sale Infinix hot 9 ply,11500,Infinix,Used,https://www.olx.com.pk/item/urgent-sale-infinix-hot-9-ply-iid-1105366773
Orangi Town,13000,Infinix,Used,https://www.olx.com.pk/item/orangi-town-iid-1105366820
Huawei Mate 20 pro,20000,Huawei,Used,https://www.olx.com.pk/item/huawei-mate-20-pro-iid-1105209541
Infinix hot 50 pro,37500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50-pro-iid-1105366822
oppo a3,3500,OPPO,Used,https://www.olx.com.pk/item/oppo-a3-iid-1105350297
oppo Reno 2z with box,22500,OPPO,Open Box,https://www.olx.com.pk/item/oppo-reno-2z-with-box-iid-1105350266
I am selling oppo f15 condition 10 by 7,30000,OPPO,Used,https://www.olx.com.pk/item/i-am-selling-oppo-f15-condition-10-by-7-iid-1105350359
Oppo A38,32000,OPPO,Used,https://www.olx.com.pk/item/oppo-a38-iid-1105350360
OPPO A5s Exchange possible,8000,OPPO,Used,https://www.olx.com.pk/item/oppo-a5s-exchange-possible-iid-1105350688
Aksar Colony,11000,OPPO,Used,https://www.olx.com.pk/item/aksar-colony-iid-1105350711
it has a classic design with  for 5.45 inches LCD screen,12000,Huawei,Used,https://www.olx.com.pk/item/it-has-a-classic-design-with-for-545-inches-lcd-screen-iid-1105209107
Huawei y7p,20000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7p-iid-1105198993
y9 2019 for sle,12000,Huawei,Used,https://www.olx.com.pk/item/y9-2019-for-sle-iid-1103654927
vivo v50 lit,12348,Infinix,New,https://www.olx.com.pk/item/vivo-v50-lit-iid-1104032204
infinix smart 7 hd,17000,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-7-hd-iid-1105364850
Infinix note 50 10 days use just box open 03018972854,58000,Infinix,New,https://www.olx.com.pk/item/infinix-note-50-10-days-use-just-box-open-03018972854-iid-1105364875
x6531,40000,Infinix,New,https://www.olx.com.pk/item/x6531-iid-1105364940
oppo f11 (8\256) complete box,15000,OPPO,New,https://www.olx.com.pk/item/oppo-f11-8256-complete-box-iid-1100242742
neat and clean condition no open repair all original,20000,OPPO,Used,https://www.olx.com.pk/item/neat-and-clean-condition-no-open-repair-all-original-iid-1105346676
urgent sale very good condition contact me on my number03/23/46/33/097,18500,OPPO,Used,https://www.olx.com.pk/item/urgent-sale-very-good-condition-contact-me-on-my-number03234633097-iid-1105346784
OPPO A57 6-128  NON PTA ALL OK FINGER FACE SIDE KEY SCREEN ok,12500,OPPO,Open Box,https://www.olx.com.pk/item/oppo-a57-6-128-non-pta-all-ok-finger-face-side-key-screen-ok-iid-1105347021
10/10 lush condition no scratch,37500,OPPO,Used,https://www.olx.com.pk/item/1010-lush-condition-no-scratch-iid-1105347069
oppo A16,4800,OPPO,Used,https://www.olx.com.pk/item/oppo-a16-iid-1105347085
OPPO F15,22000,OPPO,Used,https://www.olx.com.pk/item/oppo-f15-iid-1105347236
huawei nova3e,7000,Huawei,Used,https://www.olx.com.pk/item/huawei-nova3e-iid-1105185443
Huawei p40 pro 8/256 Non Pta  Condition 10/10,80000,Huawei,Used,https://www.olx.com.pk/item/huawei-p40-pro-8256-non-pta-condition-1010-iid-1103541694
best options phone infinix hot 40 mobile or charger availability hy,25000,Infinix,Used,https://www.olx.com.pk/item/best-options-phone-infinix-hot-40-mobile-or-charger-availability-hy-iid-1105363583
onlybody and battery and finger sencer,3500,Infinix,For Parts or Not Working,https://www.olx.com.pk/item/onlybody-and-battery-and-finger-sencer-iid-1105363672
infinix hot 11,20000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-11-iid-1105363794
AOA Infinix Hot 12 play 19k,19000,Infinix,Used,https://www.olx.com.pk/item/aoa-infinix-hot-12-play-19k-iid-1105363818
oppo f9 ram4 menory 64,13000,OPPO,Used,https://www.olx.com.pk/item/oppo-f9-ram4-menory-64-iid-1105343886
Urgent Cash Need | Oppo A76 |  6+6GB RAM | 128GB Storage,28000,OPPO,Open Box,https://www.olx.com.pk/item/urgent-cash-need-oppo-a76-66gb-ram-128gb-storage-iid-1105343949
oppo F21 pro chargar,23000,OPPO,Used,https://www.olx.com.pk/item/oppo-f21-pro-chargar-iid-1105344016
Reno6 with box,23500,OPPO,Used,https://www.olx.com.pk/item/reno6-with-box-iid-1105344089
shahzad 03087614377 just contact call  par rabta Kary message par nhi,12000,OPPO,Used,https://www.olx.com.pk/item/shahzad-03087614377-just-contact-call-par-rabta-kary-message-par-nhi-iid-1105344123
itel A70 Pro 256GB (Exchange Possinle) Tecno infinix oppo vivo Redmi,19000,Itel,Used,https://www.olx.com.pk/item/itel-a70-pro-256gb-exchange-possinle-tecno-infinix-oppo-vivo-redmi-iid-1105344174
4/128 condition 10/9,26000,OPPO,Used,https://www.olx.com.pk/item/4128-condition-109-iid-1105344299
Huawei honor,4500,Honor,Used,https://www.olx.com.pk/item/huawei-honor-iid-1105173563
infinex smart 6 with box and charger,18500,Infinix,Used,https://www.olx.com.pk/item/infinex-smart-6-with-box-and-charger-iid-1105361567
Oppo a5 2020,18999,OPPO,Used,https://www.olx.com.pk/item/oppo-a5-2020-iid-1105303027
Oppo A96 10by 10 condition.,41000,OPPO,Used,https://www.olx.com.pk/item/oppo-a96-10by-10-condition-iid-1105302736
infinix hot 40 8/256,33000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-40-8256-iid-1105336831
infinix note 30 mobile for sale 8.256 GB 0325.3982. 767,30500,Infinix,Used,https://www.olx.com.pk/item/infinix-note-30-mobile-for-sale-8256-gb-03253982-767-iid-1105336815
infinix note 3pro,7000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-3pro-iid-1105336885
Infinix Hot 10,15000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-10-iid-1105337013
Infinix Hot 10i 4/128,9500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-10i-4128-iid-1105337089
hote 50 pro plus,53000,Infinix,New,https://www.olx.com.pk/item/hote-50-pro-plus-iid-1105336921
Infinix hot 50i,27000,Infinix,New,https://www.olx.com.pk/item/infinix-hot-50i-iid-1101996308
Infinix Hot 40i Complete Accessories.,25000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-40i-complete-accessories-iid-1105337122
oppo f21 ok hai complete sama,30000,OPPO,New,https://www.olx.com.pk/item/oppo-f21-ok-hai-complete-sama-iid-1105177356
Reno 12F,45000,OPPO,Used,https://www.olx.com.pk/item/reno-12f-iid-1105298871
OPPO A3s,8000,OPPO,Used,https://www.olx.com.pk/item/oppo-a3s-iid-1105298931
Oppo Reno 4 with box,14500,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-4-with-box-iid-1105298989
Oppo Reno 2 Board Dead,10000,OPPO,For Parts or Not Working,https://www.olx.com.pk/item/oppo-reno-2-board-dead-iid-1105298948
6 /128,35000,OPPO,Used,https://www.olx.com.pk/item/6-128-iid-1105299042
Oppo A95 8+4GB 128 GB,32000,OPPO,Used,https://www.olx.com.pk/item/oppo-a95-84gb-128-gb-iid-1105299078
Reno11 5G mint condition,89999,OPPO,New,https://www.olx.com.pk/item/reno11-5g-mint-condition-iid-1105299097
Infinix note 10 pro 8/128 dual sim,21500,Infinix,Used,https://www.olx.com.pk/item/infinix-note-10-pro-8128-dual-sim-iid-1105335619
infinix smart 8 full box k sath  arjent sale need mony  location ghazi,20000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-smart-8-full-box-k-sath-arjent-sale-need-mony-location-ghazi-iid-1105335798
infinix note8 with box only glass break baki all ok,20500,Infinix,Used,https://www.olx.com.pk/item/infinix-note8-with-box-only-glass-break-baki-all-ok-iid-1105335862
infinix note 40 /or note 30 lush condition mai hain,48000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-note-40-or-note-30-lush-condition-mai-hain-iid-1105335977
infinix note8 with box 6/128 touch glass break baki all ok,20500,Infinix,Used,https://www.olx.com.pk/item/infinix-note8-with-box-6128-touch-glass-break-baki-all-ok-iid-1105335897
infinix note 10 6/128 official pta approved  g85 processor,16000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-10-6128-official-pta-approved-g85-processor-iid-1105336090
03095722593 Infinix hot8 for sale good condition 2/32 all ok with box,8000,Infinix,Used,https://www.olx.com.pk/item/03095722593-infinix-hot8-for-sale-good-condition-232-all-ok-with-box-iid-1105336194
Infinix Smart 3 Plus,7000,Infinix,Used,https://www.olx.com.pk/item/infinix-smart-3-plus-iid-1105336208
Oppo f19 pro,32500,OPPO,New,https://www.olx.com.pk/item/oppo-f19-pro-iid-1105296560
SAEL SALE SALE Oppo F5 Mobile Used for Sale - Fixed Price,13999,OPPO,Used,https://www.olx.com.pk/item/sael-sale-sale-oppo-f5-mobile-used-for-sale-fixed-price-iid-1103756823
Oppo Reno 12F - 16GB | 256GB|- With Box &  wrannty Sell + Exchange,60000,OPPO,Open Box,https://www.olx.com.pk/item/oppo-reno-12f-16gb-256gb-with-box-wrannty-sell-exchange-iid-1104337654
OPPO A52 exchange possible I will pay difference,22345,OPPO,Used,https://www.olx.com.pk/item/oppo-a52-exchange-possible-i-will-pay-difference-iid-1105296687
Oppo a 76 for sale,33000,OPPO,Used,https://www.olx.com.pk/item/oppo-a-76-for-sale-iid-1105296693
oppo f15 8/128 with box All orignal,29200,OPPO,Used,https://www.olx.com.pk/item/oppo-f15-8128-with-box-all-orignal-iid-1105296717
oppo f15 8/128 secren finger with box,29500,OPPO,Used,https://www.olx.com.pk/item/oppo-f15-8128-secren-finger-with-box-iid-1105296743
Infinix Hot 9 Play,10000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-9-play-iid-1104121592
infinix note 8i 6GB 128GB,20000,Infinix,Used,https://www.olx.com.pk/item/infinix-note-8i-6gb-128gb-iid-1105333953
Infinix hot 8 lite mbl for sale. .,12500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-8-lite-mbl-for-sale-iid-1105334096
"infinix Hot 30i | Box + Charger | 10/10 | Rs. 29,999",29999,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-30i-box-charger-1010-rs-29999-iid-1104122378
INFINX NOTE 40 8+8 256GB POWER BANK bhi hai as a gift,47000,Infinix,Used,https://www.olx.com.pk/item/infinx-note-40-88-256gb-power-bank-bhi-hai-as-a-gift-iid-1105334148
infinx 2 32,10000,Infinix,Used,https://www.olx.com.pk/item/infinx-2-32-iid-1105334175
Infinix S4 Mobile,13000,Infinix,New,https://www.olx.com.pk/item/infinix-s4-mobile-iid-1105334190
InfinixSmart 9 HD,24000,Infinix,Used,https://www.olx.com.pk/item/infinixsmart-9-hd-iid-1105334221
oppo f19 pro 8+8ram ram 128gb only panel change exchange possible,23499,OPPO,New,https://www.olx.com.pk/item/oppo-f19-pro-88ram-ram-128gb-only-panel-change-exchange-possible-iid-1105294218
Oppo Reno 12F 5g Lush,58000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-12f-5g-lush-iid-1105294250
Oppo F9 Pro (6/128),7500,OPPO,Used,https://www.olx.com.pk/item/oppo-f9-pro-6128-iid-1105294342
All okay 03034780695 wattsapp pa msg kary,22000,OPPO,Used,https://www.olx.com.pk/item/all-okay-03034780695-wattsapp-pa-msg-kary-iid-1105294467
oppo a60 pta 8/256gb blue colour full lush,31000,OPPO,Used,https://www.olx.com.pk/item/oppo-a60-pta-8256gb-blue-colour-full-lush-iid-1105294501
OPPO A96 8/128,45000,OPPO,Used,https://www.olx.com.pk/item/oppo-a96-8128-iid-1105294723
oppo f11  8/256 sell,15000,OPPO,Used,https://www.olx.com.pk/item/oppo-f11-8256-sell-iid-1105294775
Oppo A5pro 8/256 03167441461,44500,OPPO,Used,https://www.olx.com.pk/item/oppo-a5pro-8256-03167441461-iid-1105294787
smart 9 HD,19000,Infinix,Open Box,https://www.olx.com.pk/item/smart-9-hd-iid-1105332531
15 din Chala hai bus 10 by 10 condition,38500,Infinix,Open Box,https://www.olx.com.pk/item/15-din-chala-hai-bus-10-by-10-condition-iid-1105332558
complete Saman ke sath inbox mein Raabta Karen,35000,Infinix,Used,https://www.olx.com.pk/item/complete-saman-ke-sath-inbox-mein-raabta-karen-iid-1105332613
Infinix hot 50 PRO plus full lush push,46000,Infinix,New,https://www.olx.com.pk/item/infinix-hot-50-pro-plus-full-lush-push-iid-1105332619
infinix hot 50 pro exchange possible,49000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50-pro-exchange-possible-iid-1105332662
Infinix Hot 50 Pro,36000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-hot-50-pro-iid-1105332678
Infinix hot 40i 8/128,26000,Infinix,New,https://www.olx.com.pk/item/infinix-hot-40i-8128-iid-1105332703
OPPO Reno 12F 8GB/256GB,50000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-12f-8gb256gb-iid-1105290602
oppo 12Gb 256 GB,20900,OPPO,Used,https://www.olx.com.pk/item/oppo-12gb-256-gb-iid-1105290675
Oppo Reno 5,32000,OPPO,New,https://www.olx.com.pk/item/oppo-reno-5-iid-1105290928
OPPO F11 PRO Pta Approved 6gb ram 128 Rom,22500,OPPO,Used,https://www.olx.com.pk/item/oppo-f11-pro-pta-approved-6gb-ram-128-rom-iid-1105291133
F21 pro 5g Mobile for sale,50000,OPPO,Used,https://www.olx.com.pk/item/f21-pro-5g-mobile-for-sale-iid-1105291323
oppo .,5000,OPPO,Used,https://www.olx.com.pk/item/oppo-iid-1105291367
Oppo A5s pta approved,8800,OPPO,Used,https://www.olx.com.pk/item/oppo-a5s-pta-approved-iid-1105291508
03134541508,32000,OPPO,New,https://www.olx.com.pk/item/03134541508-iid-1105291540
Arranged behjna h,29000,Infinix,Open Box,https://www.olx.com.pk/item/arranged-behjna-h-iid-1105330642
infinix hot 50 pro plus,45000,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50-pro-plus-iid-1105330685
conditions 8/10,45000,Infinix,Used,https://www.olx.com.pk/item/conditions-810-iid-1105330724
Infinix hot 11 Play 4/64,16500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-11-play-464-iid-1105330749
INFINIX NOTE 40,40000,Infinix,Open Box,https://www.olx.com.pk/item/infinix-note-40-iid-1105330774
Infinix Hot 50i,29500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-50i-iid-1105331007
Infinix hot 10,12500,Infinix,Used,https://www.olx.com.pk/item/infinix-hot-10-iid-1105331072
Oppo f11 All ok mobile,12000,OPPO,Used,https://www.olx.com.pk/item/oppo-f11-all-ok-mobile-iid-1105287582
URGENT SALE,5200,OPPO,Used,https://www.olx.com.pk/item/urgent-sale-iid-1105287701
oppo à57,3500,OPPO,Used,https://www.olx.com.pk/item/oppo-57-iid-1105287807
opppo A5 pro 8/128 new condition,46000,OPPO,New,https://www.olx.com.pk/item/opppo-a5-pro-8128-new-condition-iid-1105287786
Oppo A37 with new box,5500,OPPO,Used,https://www.olx.com.pk/item/oppo-a37-with-new-box-iid-1105288316
vivo y20 4 64gb offial pta h for sell exchange infinix oppo k sath ok,16000,Vivo,Used,https://www.olx.com.pk/item/vivo-y20-4-64gb-offial-pta-h-for-sell-exchange-infinix-oppo-k-sath-ok-iid-1105287892
Oppo reno 11 5g,93000,OPPO,Used,https://www.olx.com.pk/item/oppo-reno-11-5g-iid-1105288479
